date,close,open,adj_close
2020-07-30,20.5,20.4,20.5
2020-07-31,20.3,20.55,20.3
2020-08-03,20.15,20.2,20.15
2020-08-04,20.2,20.2,20.2
2020-08-05,20.05,20.2,20.05
2020-08-06,20.1,20.1,20.1
2020-08-07,20.45,20.15,20.45
2020-08-10,20.4,20.6,20.4
2020-08-11,20.3,20.5,20.3
2020-08-12,20.3,20.3,20.3
2020-08-13,20.55,20.35,20.55
2020-08-14,20.65,20.65,20.65
2020-08-17,20.7,20.75,20.7
2020-08-18,20.8,20.9,20.8
2020-08-19,20.9,20.85,20.9
2020-08-20,23.55,20.85,23.55
2020-08-21,23.25,23.8,23.25
2020-08-24,22.75,23.35,22.75
2020-08-25,22.25,22.7,22.25
2020-08-26,22.2,22.3,22.2
2020-08-27,22.45,22.3,22.45
2020-08-28,22.7,22.7,22.7
2020-08-31,21.65,22.8,21.65
2020-09-01,21.8,22.2,21.8
2020-09-02,21.45,21.9,21.45
2020-09-03,21.55,21.55,21.55
2020-09-04,21.4,21.3,21.4
2020-09-07,21.35,21.5,21.35
2020-09-08,21.05,21.4,21.05
2020-09-10,20.55,20.85,20.55
2020-09-11,20.55,20.7,20.55
2020-09-14,20.7,20.65,20.7
2020-09-15,20.75,20.7,20.75
2020-09-16,20.9,20.85,20.9
2020-09-17,20.65,20.75,20.65
2020-09-18,21.2,20.6,21.2
2020-09-21,20.45,21.35,20.45
2020-09-22,20.1,20.5,20.1
2020-09-23,20.1,20.15,20.1
2020-09-24,20.0,20.05,20.0
